0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1308.0,5.0,28.0,258.0,246.0,3.7371428571428567,1710864.0,6540.0,36624.0,337464.0,321768.0,4888.182857142857,25.0,140.0,1290.0,1230.0,18.68571428571429,784.0,7224.0,6888.0,104.64,66564.0,63468.0,964.1828571428572,60516.0,919.3371428571428,13.966236734693878,1308,5
1.0,1309.0,6.0,29.0,259.0,247.0,3.74,1713481.0,7854.0,37961.0,339031.0,323323.0,4895.66,36.0,174.0,1554.0,1482.0,22.44,841.0,7511.0,7163.0,108.46,67081.0,63973.0,968.66,61009.0,923.78,13.987600000000002,1309,6
1.0,1310.0,7.0,30.0,260.0,248.0,3.7428571428571433,1716100.0,9170.0,39300.0,340600.0,324880.0,4903.142857142857,49.0,210.0,1820.0,1736.0,26.2,900.0,7800.0,7440.0,112.28571428571428,67600.0,64480.0,973.1428571428572,61504.0,928.2285714285713,14.008979591836734,1310,7
1.0,1311.0,1.0,31.0,261.0,249.0,3.7457142857142856,1718721.0,1311.0,40641.0,342171.0,326439.0,4910.631428571428,1.0,31.0,261.0,249.0,3.7457142857142856,961.0,8091.0,7719.0,116.11714285714285,68121.0,64989.0,977.6314285714284,62001.0,932.6828571428572,14.03037551020408,1311,1
1.0,1312.0,2.0,32.0,262.0,250.0,3.7485714285714287,1721344.0,2624.0,41984.0,343744.0,328000.0,4918.125714285715,4.0,64.0,524.0,500.0,7.497142857142857,1024.0,8384.0,8000.0,119.95428571428572,68644.0,65500.0,982.1257142857144,62500.0,937.1428571428572,14.051787755102044,1312,2
1.0,1313.0,3.0,33.0,263.0,251.0,3.7514285714285713,1723969.0,3939.0,43329.0,345319.0,329563.0,4925.625714285714,9.0,99.0,789.0,753.0,11.254285714285713,1089.0,8679.0,8283.0,123.79714285714287,69169.0,66013.0,986.6257142857144,63001.0,941.6085714285713,14.073216326530614,1313,3
1.0,1314.0,4.0,34.0,264.0,252.0,3.7542857142857136,1726596.0,5256.0,44676.0,346896.0,331128.0,4933.131428571429,16.0,136.0,1056.0,1008.0,15.017142857142858,1156.0,8976.0,8568.0,127.64571428571428,69696.0,66528.0,991.1314285714287,63504.0,946.08,14.094661224489796,1314,4
1.0,1315.0,5.0,35.0,265.0,253.0,3.7571428571428567,1729225.0,6575.0,46025.0,348475.0,332695.0,4940.642857142857,25.0,175.0,1325.0,1265.0,18.785714285714285,1225.0,9275.0,8855.0,131.5,70225.0,67045.0,995.6428571428572,64009.0,950.5571428571428,14.116122448979592,1315,5
1.0,1316.0,6.0,36.0,266.0,254.0,3.76,1731856.0,7896.0,47376.0,350056.0,334264.0,4948.16,36.0,216.0,1596.0,1524.0,22.56,1296.0,9576.0,9144.0,135.36,70756.0,67564.0,1000.16,64516.0,955.04,14.1376,1316,6
1.0,1317.0,1.0,37.0,267.0,255.0,3.7628571428571433,1734489.0,1317.0,48729.0,351639.0,335835.0,4955.682857142857,1.0,37.0,267.0,255.0,3.7628571428571433,1369.0,9879.0,9435.0,139.22571428571428,71289.0,68085.0,1004.6828571428572,65025.0,959.5285714285716,14.159093877551019,1317,1
1.0,1318.0,2.0,38.0,268.0,256.0,3.7657142857142856,1737124.0,2636.0,50084.0,353224.0,337408.0,4963.211428571429,4.0,76.0,536.0,512.0,7.531428571428571,1444.0,10184.0,9728.0,143.09714285714284,71824.0,68608.0,1009.2114285714284,65536.0,964.0228571428572,14.180604081632652,1318,2
1.0,1319.0,3.0,39.0,269.0,257.0,3.7685714285714287,1739761.0,3957.0,51441.0,354811.0,338983.0,4970.745714285715,9.0,117.0,807.0,771.0,11.305714285714286,1521.0,10491.0,10023.0,146.97428571428568,72361.0,69133.0,1013.7457142857144,66049.0,968.5228571428572,14.202130612244899,1319,3
1.0,1320.0,4.0,40.0,270.0,258.0,3.7714285714285714,1742400.0,5280.0,52800.0,356400.0,340560.0,4978.285714285714,16.0,160.0,1080.0,1032.0,15.085714285714285,1600.0,10800.0,10320.0,150.85714285714286,72900.0,69660.0,1018.2857142857142,66564.0,973.0285714285714,14.223673469387755,1320,4
1.0,1321.0,5.0,41.0,271.0,259.0,3.7742857142857145,1745041.0,6605.0,54161.0,357991.0,342139.0,4985.831428571429,25.0,205.0,1355.0,1295.0,18.871428571428574,1681.0,11111.0,10619.0,154.74571428571429,73441.0,70189.0,1022.8314285714287,67081.0,977.54,14.245232653061226,1321,5
1.0,1322.0,6.0,42.0,272.0,260.0,3.7771428571428567,1747684.0,7932.0,55524.0,359584.0,343720.0,4993.3828571428585,36.0,252.0,1632.0,1560.0,22.662857142857145,1764.0,11424.0,10920.0,158.64,73984.0,70720.0,1027.3828571428571,67600.0,982.0571428571428,14.266808163265305,1322,6
1.0,1323.0,1.0,43.0,273.0,261.0,3.78,1750329.0,1323.0,56889.0,361179.0,345303.0,5000.94,1.0,43.0,273.0,261.0,3.78,1849.0,11739.0,11223.0,162.54,74529.0,71253.0,1031.94,68121.0,986.58,14.2884,1323,1
1.0,1324.0,2.0,44.0,274.0,262.0,3.7828571428571434,1752976.0,2648.0,58256.0,362776.0,346888.0,5008.502857142858,4.0,88.0,548.0,524.0,7.565714285714287,1936.0,12056.0,11528.0,166.44571428571433,75076.0,71788.0,1036.5028571428572,68644.0,991.1085714285713,14.310008163265307,1324,2
1.0,1325.0,3.0,45.0,275.0,263.0,3.7857142857142856,1755625.0,3975.0,59625.0,364375.0,348475.0,5016.071428571428,9.0,135.0,825.0,789.0,11.357142857142858,2025.0,12375.0,11835.0,170.35714285714286,75625.0,72325.0,1041.0714285714284,69169.0,995.6428571428572,14.331632653061225,1325,3
