0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1032.0,4.0,72.0,332.0,324.0,2.9485714285714284,1065024.0,4128.0,74304.0,342624.0,334368.0,3042.925714285714,16.0,288.0,1328.0,1296.0,11.794285714285715,5184.0,23904.0,23328.0,212.29714285714283,110224.0,107568.0,978.9257142857142,104976.0,955.3371428571428,8.694073469387755,1032,4
1.0,1033.0,5.0,73.0,333.0,325.0,2.9514285714285715,1067089.0,5165.0,75409.0,343989.0,335725.0,3048.825714285714,25.0,365.0,1665.0,1625.0,14.757142857142858,5329.0,24309.0,23725.0,215.45428571428573,110889.0,108225.0,982.8257142857144,105625.0,959.2142857142858,8.710930612244898,1033,5
1.0,1034.0,6.0,74.0,334.0,326.0,2.954285714285714,1069156.0,6204.0,76516.0,345356.0,337084.0,3054.7314285714283,36.0,444.0,2004.0,1956.0,17.725714285714286,5476.0,24716.0,24124.0,218.61714285714282,111556.0,108884.0,986.7314285714284,106276.0,963.0971428571428,8.727804081632652,1034,6
1.0,1035.0,1.0,75.0,335.0,327.0,2.9571428571428573,1071225.0,1035.0,77625.0,346725.0,338445.0,3060.642857142857,1.0,75.0,335.0,327.0,2.9571428571428573,5625.0,25125.0,24525.0,221.7857142857143,112225.0,109545.0,990.6428571428572,106929.0,966.9857142857144,8.744693877551022,1035,1
1.0,1036.0,2.0,76.0,336.0,328.0,2.96,1073296.0,2072.0,78736.0,348096.0,339808.0,3066.56,4.0,152.0,672.0,656.0,5.92,5776.0,25536.0,24928.0,224.96,112896.0,110208.0,994.56,107584.0,970.88,8.7616,1036,2
1.0,1037.0,3.0,77.0,337.0,329.0,2.962857142857143,1075369.0,3111.0,79849.0,349469.0,341173.0,3072.482857142857,9.0,231.0,1011.0,987.0,8.88857142857143,5929.0,25949.0,25333.0,228.14,113569.0,110873.0,998.4828571428573,108241.0,974.78,8.778522448979594,1037,3
1.0,1038.0,4.0,78.0,338.0,330.0,2.9657142857142857,1077444.0,4152.0,80964.0,350844.0,342540.0,3078.411428571429,16.0,312.0,1352.0,1320.0,11.862857142857145,6084.0,26364.0,25740.0,231.3257142857143,114244.0,111540.0,1002.4114285714287,108900.0,978.6857142857144,8.795461224489797,1038,4
1.0,1039.0,5.0,79.0,339.0,331.0,2.9685714285714284,1079521.0,5195.0,82081.0,352221.0,343909.0,3084.345714285714,25.0,395.0,1695.0,1655.0,14.842857142857142,6241.0,26781.0,26149.0,234.51714285714286,114921.0,112209.0,1006.3457142857144,109561.0,982.5971428571428,8.812416326530611,1039,5
1.0,1040.0,6.0,80.0,340.0,332.0,2.9714285714285715,1081600.0,6240.0,83200.0,353600.0,345280.0,3090.285714285714,36.0,480.0,2040.0,1992.0,17.82857142857143,6400.0,27200.0,26560.0,237.7142857142857,115600.0,112880.0,1010.2857142857144,110224.0,986.5142857142856,8.829387755102044,1040,6
1.0,1041.0,1.0,81.0,341.0,333.0,2.974285714285714,1083681.0,1041.0,84321.0,354981.0,346653.0,3096.2314285714283,1.0,81.0,341.0,333.0,2.974285714285714,6561.0,27621.0,26973.0,240.91714285714286,116281.0,113553.0,1014.2314285714284,110889.0,990.4371428571428,8.846375510204082,1041,1
