0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1032.0,4.0,102.0,72.0,332.0,2.9485714285714284,1065024.0,4128.0,105264.0,74304.0,342624.0,3042.925714285714,16.0,408.0,288.0,1328.0,11.794285714285715,10404.0,7344.0,33864.0,300.7542857142857,5184.0,23904.0,212.29714285714283,110224.0,978.9257142857142,8.694073469387755,1032,4
1.0,1033.0,5.0,103.0,73.0,333.0,2.9514285714285715,1067089.0,5165.0,106399.0,75409.0,343989.0,3048.825714285714,25.0,515.0,365.0,1665.0,14.757142857142858,10609.0,7519.0,34299.0,303.9971428571429,5329.0,24309.0,215.45428571428573,110889.0,982.8257142857144,8.710930612244898,1033,5
1.0,1034.0,6.0,104.0,74.0,334.0,2.954285714285714,1069156.0,6204.0,107536.0,76516.0,345356.0,3054.7314285714283,36.0,624.0,444.0,2004.0,17.725714285714286,10816.0,7696.0,34736.0,307.24571428571426,5476.0,24716.0,218.61714285714282,111556.0,986.7314285714284,8.727804081632652,1034,6
1.0,1035.0,1.0,105.0,75.0,335.0,2.9571428571428573,1071225.0,1035.0,108675.0,77625.0,346725.0,3060.642857142857,1.0,105.0,75.0,335.0,2.9571428571428573,11025.0,7875.0,35175.0,310.5,5625.0,25125.0,221.7857142857143,112225.0,990.6428571428572,8.744693877551022,1035,1
1.0,1036.0,2.0,106.0,76.0,336.0,2.96,1073296.0,2072.0,109816.0,78736.0,348096.0,3066.56,4.0,212.0,152.0,672.0,5.92,11236.0,8056.0,35616.0,313.76,5776.0,25536.0,224.96,112896.0,994.56,8.7616,1036,2
1.0,1037.0,3.0,107.0,77.0,337.0,2.962857142857143,1075369.0,3111.0,110959.0,79849.0,349469.0,3072.482857142857,9.0,321.0,231.0,1011.0,8.88857142857143,11449.0,8239.0,36059.0,317.0257142857143,5929.0,25949.0,228.14,113569.0,998.4828571428573,8.778522448979594,1037,3
1.0,1038.0,4.0,108.0,78.0,338.0,2.9657142857142857,1077444.0,4152.0,112104.0,80964.0,350844.0,3078.411428571429,16.0,432.0,312.0,1352.0,11.862857142857145,11664.0,8424.0,36504.0,320.2971428571429,6084.0,26364.0,231.3257142857143,114244.0,1002.4114285714287,8.795461224489797,1038,4
1.0,1039.0,5.0,109.0,79.0,339.0,2.9685714285714284,1079521.0,5195.0,113251.0,82081.0,352221.0,3084.345714285714,25.0,545.0,395.0,1695.0,14.842857142857142,11881.0,8611.0,36951.0,323.5742857142857,6241.0,26781.0,234.51714285714286,114921.0,1006.3457142857144,8.812416326530611,1039,5
1.0,1040.0,6.0,110.0,80.0,340.0,2.9714285714285715,1081600.0,6240.0,114400.0,83200.0,353600.0,3090.285714285714,36.0,660.0,480.0,2040.0,17.82857142857143,12100.0,8800.0,37400.0,326.8571428571429,6400.0,27200.0,237.7142857142857,115600.0,1010.2857142857144,8.829387755102044,1040,6
1.0,1041.0,1.0,111.0,81.0,341.0,2.974285714285714,1083681.0,1041.0,115551.0,84321.0,354981.0,3096.2314285714283,1.0,111.0,81.0,341.0,2.974285714285714,12321.0,8991.0,37851.0,330.1457142857143,6561.0,27621.0,240.91714285714286,116281.0,1014.2314285714284,8.846375510204082,1041,1
1.0,1042.0,2.0,112.0,82.0,342.0,2.9771428571428573,1085764.0,2084.0,116704.0,85444.0,356364.0,3102.182857142857,4.0,224.0,164.0,684.0,5.954285714285715,12544.0,9184.0,38304.0,333.44,6724.0,28044.0,244.1257142857143,116964.0,1018.1828571428572,8.863379591836736,1042,2
1.0,1043.0,3.0,113.0,83.0,343.0,2.98,1087849.0,3129.0,117859.0,86569.0,357749.0,3108.14,9.0,339.0,249.0,1029.0,8.94,12769.0,9379.0,38759.0,336.74,6889.0,28469.0,247.34,117649.0,1022.14,8.8804,1043,3
1.0,1044.0,4.0,114.0,84.0,344.0,2.9828571428571427,1089936.0,4176.0,119016.0,87696.0,359136.0,3114.102857142857,16.0,456.0,336.0,1376.0,11.93142857142857,12996.0,9576.0,39216.0,340.04571428571427,7056.0,28896.0,250.56,118336.0,1026.1028571428571,8.897436734693876,1044,4
1.0,1045.0,5.0,115.0,85.0,345.0,2.9857142857142858,1092025.0,5225.0,120175.0,88825.0,360525.0,3120.0714285714284,25.0,575.0,425.0,1725.0,14.928571428571427,13225.0,9775.0,39675.0,343.3571428571429,7225.0,29325.0,253.78571428571428,119025.0,1030.0714285714287,8.914489795918367,1045,5
1.0,1046.0,6.0,116.0,86.0,346.0,2.9885714285714284,1094116.0,6276.0,121336.0,89956.0,361916.0,3126.045714285714,36.0,696.0,516.0,2076.0,17.931428571428572,13456.0,9976.0,40136.0,346.67428571428565,7396.0,29756.0,257.01714285714286,119716.0,1034.0457142857142,8.931559183673471,1046,6
1.0,1047.0,1.0,117.0,87.0,347.0,2.9914285714285715,1096209.0,1047.0,122499.0,91089.0,363309.0,3132.025714285715,1.0,117.0,87.0,347.0,2.9914285714285715,13689.0,10179.0,40599.0,349.9971428571429,7569.0,30189.0,260.25428571428574,120409.0,1038.0257142857142,8.948644897959184,1047,1
1.0,1048.0,2.0,118.0,88.0,348.0,2.994285714285714,1098304.0,2096.0,123664.0,92224.0,364704.0,3138.011428571428,4.0,236.0,176.0,696.0,5.988571428571428,13924.0,10384.0,41064.0,353.32571428571435,7744.0,30624.0,263.49714285714293,121104.0,1042.0114285714283,8.96574693877551,1048,2
1.0,1049.0,3.0,119.0,89.0,349.0,2.9971428571428573,1100401.0,3147.0,124831.0,93361.0,366101.0,3144.002857142857,9.0,357.0,267.0,1047.0,8.991428571428571,14161.0,10591.0,41531.0,356.66,7921.0,31061.0,266.7457142857143,121801.0,1046.0028571428572,8.98286530612245,1049,3
1.0,1050.0,4.0,120.0,90.0,0.0,3.0,1102500.0,4200.0,126000.0,94500.0,0.0,3150.0,16.0,480.0,360.0,0.0,12.0,14400.0,10800.0,0.0,360.0,8100.0,0.0,270.0,0.0,0.0,9.0,1050,4
1.0,1051.0,5.0,121.0,91.0,1.0,3.0028571428571427,1104601.0,5255.0,127171.0,95641.0,1051.0,3156.002857142857,25.0,605.0,455.0,5.0,15.014285714285712,14641.0,11011.0,121.0,363.34571428571434,8281.0,91.0,273.26,1.0,3.0028571428571427,9.017151020408162,1051,5
1.0,1052.0,6.0,122.0,92.0,2.0,3.005714285714286,1106704.0,6312.0,128344.0,96784.0,2104.0,3162.011428571428,36.0,732.0,552.0,12.0,18.03428571428572,14884.0,11224.0,244.0,366.69714285714286,8464.0,184.0,276.5257142857143,4.0,6.011428571428572,9.03431836734694,1052,6
1.0,1053.0,2.0,123.0,93.0,3.0,3.0085714285714285,1108809.0,2106.0,129519.0,97929.0,3159.0,3168.025714285714,4.0,246.0,186.0,6.0,6.017142857142857,15129.0,11439.0,369.0,370.05428571428564,8649.0,279.0,279.79714285714283,9.0,9.025714285714283,9.051502040816326,1053,2
1.0,1054.0,3.0,124.0,94.0,4.0,3.011428571428572,1110916.0,3162.0,130696.0,99076.0,4216.0,3174.045714285715,9.0,372.0,282.0,12.0,9.034285714285717,15376.0,11656.0,496.0,373.4171428571429,8836.0,376.0,283.07428571428574,16.0,12.045714285714284,9.068702040816328,1054,3
1.0,1055.0,4.0,125.0,95.0,5.0,3.0142857142857142,1113025.0,4220.0,131875.0,100225.0,5275.0,3180.0714285714284,16.0,500.0,380.0,20.0,12.057142857142857,15625.0,11875.0,625.0,376.78571428571433,9025.0,475.0,286.35714285714283,25.0,15.071428571428573,9.085918367346938,1055,4
1.0,1056.0,5.0,126.0,96.0,6.0,3.0171428571428573,1115136.0,5280.0,133056.0,101376.0,6336.0,3186.102857142857,25.0,630.0,480.0,30.0,15.085714285714287,15876.0,12096.0,756.0,380.16,9216.0,576.0,289.6457142857143,36.0,18.102857142857143,9.103151020408164,1056,5
